Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2019-02-12,275.4682006835937,2226134,1002.6328735351562,4886194,1626.505859375,990035,334.7542419433594,14924394,641.2085571289062,7310690,1130.48388671875,1571390,560.9321899414062,13998153,254.1161651611328,15326106,149.5767822265625,14174912,1830.227294921875,2422903
2019-02-14,266.2195129394531,8573394,993.4525146484376,3720694,1617.9407958984375,1341658,334.4140319824219,15172596,632.3223876953125,4610535,1113.030517578125,6974738,546.55615234375,14496604,246.4576110839844,26372671,157.5088653564453,16348306,1823.982666015625,1724085
2019-02-15,269.5826416015625,6727458,988.9564819335938,4208262,1606.8372802734375,1177218,332.6639404296875,20316848,633.94580078125,5586389,1127.083984375,3620228,555.5969848632812,20994460,242.6283416748047,23366091,159.2825164794922,20705576,1810.6898193359373,1930065
2019-02-18,267.7683410644531,4440252,983.8954467773438,3569372,1587.8941650390625,1513430,329.3581237792969,10601490,633.1768798828125,5346825,1128.353515625,2186849,544.7257080078125,21106139,239.8601837158203,14781744,160.5142059326172,13503666,1757.69970703125,2942184
2019-02-19,268.7861633300781,7593977,981.1416015625,2634318,1575.2496337890625,1598381,333.7334289550781,14384763,618.8650512695312,9401334,1140.8656005859375,2389086,542.93994140625,13658461,242.58221435546875,19064306,161.35174560546875,14533142,1699.267578125,4408554
2019-02-20,273.4768371582031,6216966,992.5816650390624,2446250,1571.21630859375,1430235,335.6293640136719,9474758,632.8778076171875,5210675,1157.4122314453125,2433082,551.0878295898438,13776558,247.01124572753903,15514595,162.38636779785156,11610728,1708.143798828125,4645778
2019-02-21,274.2734069824219,5805770,996.135986328125,2630772,1590.431640625,1225418,341.5602111816406,18631331,626.6832275390625,7202786,1164.2576904296875,2392129,556.6907958984375,23142949,247.28805541992188,13760702,167.214599609375,14811723,1707.6529541015625,4683919
2019-02-22,277.769287109375,6199607,984.6253051757812,4445354,1602.985107421875,1360163,342.28936767578125,10997730,627.9646606445312,3750833,1160.857666015625,2390188,550.1948852539062,19152470,250.01007080078125,12536918,171.7472381591797,13011477,1717.8677978515625,2271955
2019-02-25,280.7784118652344,4154758,1000.6085815429688,4070298,1604.435302734375,1490746,345.74102783203125,10344411,645.0107421875,6547552,1156.77734375,5873730,550.1725463867188,17176522,249.2718963623047,20793897,173.17601013183594,15554532,1770.947509765625,2934880
2019-02-26,279.18536376953125,5562215,993.6644287109376,4803714,1606.3387451171875,2190515,338.546142578125,18096382,634.415771484375,8319610,1147.7109375,2417931,544.7926635742188,22160532,245.76556396484372,15274303,179.97494506835938,31859427,1818.71923828125,6453309
2019-02-27,283.34503173828125,4527145,985.001953125,3515046,1573.9354248046875,1491740,335.9696350097656,17325417,628.2211303710938,5936354,1164.8016357421875,3555914,546.24365234375,24308835,246.965087890625,20571652,174.75257873535156,19723906,1836.0262451171875,4732082
2019-02-28,281.4864501953125,7687680,978.0814208984376,5822688,1570.4459228515625,1895136,340.4421081542969,18347113,627.4093627929688,8559921,1172.28173828125,9321535,549.6144409179688,24688859,248.25689697265625,31636468,174.85110473632812,18692372,1769.4307861328125,8454295
2019-03-01,272.2820739746094,29577827,980.8119506835938,4676464,1572.259033203125,761115,344.42840576171875,14190221,633.9031372070312,3998826,1186.4259033203125,2831577,547.3821411132812,17329606,251.85549926757807,20024726,177.65936279296875,20539919,1780.0911865234375,4148548
2019-03-05,272.4590759277344,11396759,991.9931640625,5918638,1563.149658203125,1406843,353.1788635253906,17638277,625.8713989257812,4826505,1183.9324951171875,3948051,552.56103515625,15577500,255.08502197265625,21533972,191.2079925537109,58138551,1773.5791015625,2449622
2019-03-06,273.8309020996094,7093395,990.6514892578124,4229022,1540.67138671875,2193045,361.6376953125,31436190,625.8713989257812,6076668,1194.087158203125,2776738,564.6824951171875,26332276,256.6075134277344,22161376,186.03488159179688,22468702,1783.83837890625,2635047
2019-03-07,272.2820739746094,6466583,1001.1262817382812,5102426,1545.7470703125,1566441,360.51953125,15355303,617.7114868164062,5951551,1226.1832275390625,6207580,567.1156616210938,17738092,259.9753723144531,14899105,186.52755737304688,27051501,1796.06005859375,2539884
2019-03-08,273.2113342285156,4441514,1001.9266967773438,3526730,1542.302490234375,1419614,360.32513427734375,16143455,608.654541015625,7193994,1214.396728515625,4868283,565.7094116210938,13211934,259.4679260253906,19943319,178.5461883544922,28012914,1804.4456787109373,2031071
2019-03-11,295.4258117675781,17059011,1002.0443725585938,4612054,1554.4029541015625,1427771,365.4295959472656,11449587,607.7147827148438,9932198,1220.87939453125,2661353,582.228271484375,21258869,265.142578125,22931245,179.18666076660156,25669662,1797.398193359375,3111689
2019-03-12,311.35650634765625,30070085,1022.076416015625,7548646,1572.394775390625,1861116,377.4371643066406,37108265,604.0407104492188,11997387,1259.2769775390625,6631152,594.3944091796875,24561597,264.7274169921875,20828136,182.09344482421875,18657724,1795.3016357421875,2658550
2019-03-13,298.9217224121094,13993813,1048.228515625,28583174,1583.996337890625,1744331,381.0345764160156,19574619,605.3224487304688,11348867,1249.9381103515625,2241672,601.5154418945312,24577591,270.4943542480469,23725641,179.03884887695312,9769821,1784.6412353515625,1833163
2019-03-14,303.0371398925781,6931287,1047.3812255859375,7689932,1574.66064453125,867427,377.14544677734375,13182462,605.2368774414062,6415187,1250.9808349609375,1838850,598.9482421875,22753310,269.3409729003906,16164017,176.92034912109375,15737080,1772.9544677734375,1905495
2019-03-15,298.87744140625,11536718,1060.6807861328125,6381544,1539.4022216796875,3571762,384.34027099609375,31466545,613.9521484375,14638664,1266.1676025390625,5723980,590.0636596679688,34764353,275.338623046875,37928480,177.36375427246094,17490993,1819.834228515625,5184318
2019-03-18,292.637939453125,5844953,1064.6588134765625,7179360,1538.6319580078125,1621113,387.0140380859375,21220626,606.8175659179688,8065544,1250.2099609375,2450686,602.7432250976562,22104063,275.8461608886719,23782967,179.580810546875,14690339,1804.5345458984373,2349915
2019-03-19,298.0366516113281,5639437,1067.6251220703125,5978996,1540.5355224609375,1456211,387.3543395996094,11670392,617.1134643554688,8917337,1231.2152099609375,4053209,614.5744018554688,21448030,279.6292724609375,27218691,180.17202758789065,10318028,1804.5345458984373,2373993
2019-03-20,295.6028137207031,3309504,1082.3369140625,5855996,1529.5679931640625,2312268,382.0068359375,14181408,631.3824462890625,13471173,1242.9566650390625,3871744,614.0831909179688,21639437,280.3212585449219,18820555,177.56082153320312,7543753,1797.6209716796875,3091165
2019-03-22,293.4344787597656,9113700,1071.57958984375,15201940,1520.95751953125,1636228,380.9373168945313,17409249,634.9283447265625,8883260,1264.5355224609375,3788604,599.0375366210938,25078643,275.01568603515625,17865957,172.83111572265625,11505994,1789.2353515625,3148149
2019-03-25,289.40753173828125,5253505,1074.004150390625,4599630,1517.150390625,2039945,372.8674621582031,12345034,628.2211303710938,7644966,1248.260986328125,1666203,591.313720703125,17394088,271.2786865234375,16895511,168.79116821289062,11864723,1770.14453125,2429205
2019-03-26,290.1155700683594,4247229,1088.1512451171875,5893424,1526.1690673828125,1452899,383.1736145019531,14063632,621.8128051757812,9406261,1244.6795654296875,2021089,610.42236328125,20734876,280.04449462890625,18303791,170.5648193359375,7820112,1768.717041015625,2316539
2019-03-27,285.42486572265625,5951916,1082.548828125,6942650,1523.449951171875,1520533,382.2985229492188,17950017,623.4789428710938,7387487,1238.9219970703125,2558997,602.385986328125,22079870,284.93487548828125,35956450,167.36241149902344,10047628,1755.5584716796875,2266166
2019-03-28,292.0184020996094,13616927,1084.1259765625,9777164,1526.259765625,1852958,389.4447326660156,23117485,630.39990234375,9277241,1257.2821044921875,3184285,607.1853637695312,22930248,294.3465881347656,63244736,168.05215454101562,13203927,1784.4625244140625,4054489
2019-04-01,301.62109375,7080411,1088.363037109375,4823538,1531.78857421875,1283162,387.2085266113281,16106604,645.1815795898438,6584982,1280.40234375,3842703,621.4050903320312,22088854,297.8067932128906,22372357,184.60610961914065,46389181,1812.4296875,2095740
2019-04-02,315.471923828125,22251488,1080.3831787109375,5455248,1529.20556640625,1227869,386.1390075683594,13010810,648.8556518554688,7283600,1278.180908203125,2737093,620.4453125,17526740,303.5737609863281,27897583,199.9776306152344,100834335,1854.9385986328125,3719663
2019-04-03,309.763427734375,12250809,1079.3946533203125,3829726,1514.38623046875,1233102,381.2290344238281,12317200,643.6435546875,6897127,1249.439453125,2366304,613.9716186523438,17169813,295.73065185546875,30552104,198.40106201171875,81779620,1854.9385986328125,2939886
2019-04-04,315.7816772460937,12168154,1075.251708984375,4605776,1510.533935546875,1212398,377.971923828125,14521564,639.0297241210938,7688525,1240.9620361328125,1980318,604.0825805664062,18320845,296.9302062988281,27832294,203.1307678222656,41268908,1797.13037109375,4397518
2019-04-05,315.6489562988281,3728070,1085.4442138671875,4175590,1503.781494140625,1468074,379.7219848632813,10853927,648.7702026367188,6276040,1245.5860595703125,2037782,604.4620971679688,14717266,292.5472717285156,23117232,202.1454162597656,32057373,1827.283447265625,3152103
2019-04-08,314.1444091796875,5656181,1077.8172607421875,3199066,1509.0384521484375,1647502,376.36767578125,6305407,655.56298828125,4919911,1245.4501953125,1013017,593.456787109375,19081843,288.625732421875,17394139,197.61279296875,23877595,1847.31103515625,2194294
2019-04-09,311.17950439453125,10073980,1076.80517578125,5388800,1523.177978515625,1232434,386.1390075683594,13206348,649.8809204101562,6730692,1246.85546875,2209945,595.7784423828125,20774977,290.425048828125,25556039,202.88442993164065,29611268,1865.8221435546875,2690970
2019-04-10,300.9130249023437,4759411,1053.3131103515625,54064350,1535.550048828125,1720236,383.2708129882813,14000018,643.1309814453125,7031088,1243.546142578125,2014958,594.416748046875,16651949,286.8725891113281,19237974,212.8857879638672,69349488,1820.10205078125,3313062
2019-04-11,306.5330505371094,18189273,1062.7994384765625,4396650,1550.2791748046875,2026954,379.2358093261719,8704774,634.5866088867188,8200995,1249.3941650390625,3110225,601.2921752929688,12558520,290.5634460449219,14897935,215.00428771972656,41859862,1801.5908203125,3422442
2019-04-12,302.63885498046875,8349759,1066.4478759765625,4585222,1560.475830078125,1437818,383.6596984863281,7035256,638.9015502929688,7043212,1233.89013671875,2751659,599.6402587890625,12948769,290.8863830566406,14751964,212.7872467041016,21788548,1797.13037109375,3198471
2019-04-15,307.72784423828125,10210051,1077.534912109375,5109890,1560.838134765625,1035378,381.8609924316406,9770752,621.5991821289062,31574803,1230.2633056640625,1933204,598.3232421875,9285737,291.2094116210937,13864791,228.3558349609375,57283251,1885.2696533203125,9189201
2019-04-16,308.6571350097656,9519380,1085.185546875,4136888,1575.7935791015625,1625738,395.7159423828125,24487788,618.694091796875,12524411,1252.476806640625,3217456,599.9304809570312,17360317,291.3477478027344,14940726,227.1241455078125,41653657,1901.7738037109373,5771952
2019-04-18,307.0640869140625,16138821,1079.8182373046875,5307428,1577.017333984375,1475552,393.1880187988281,18660434,612.6703491210938,13801105,1233.7086181640625,2594906,618.7711791992188,39286534,286.7803039550781,15691168,232.78993225097656,42451178,1918.05419921875,3413728
2019-04-22,309.232421875,15339393,1068.072265625,10490210,1576.9718017578125,717781,383.5625,10493872,616.0880737304688,6455426,1233.2099609375,3101477,600.644775390625,23607922,286.0882873535156,15665440,231.41043090820312,30282217,1928.224365234375,2007135
2019-04-23,305.0765380859375,11627154,1057.0556640625,7641200,1580.9146728515625,802947,385.5070495605469,10203957,622.1973266601562,5516668,1222.375244140625,2016454,608.9043579101562,19807450,281.6592712402344,17324274,228.25729370117188,18975358,1922.5147705078125,2163524
2019-04-24,312.78778076171875,7161510,1073.2744140625,6177064,1588.5281982421875,1169461,389.9794616699219,11397163,629.2464599609375,8285120,1233.663330078125,1753395,620.35595703125,16101112,286.7341613769531,15228591,220.3251953125,50317411,1947.8502197265625,3003071
2019-04-25,316.6434020996094,11517967,1065.6007080078125,9043318,1571.850830078125,1704890,384.4375305175781,16524091,622.4964599609375,8005235,1228.676513671875,2886022,612.7215576171875,30469914,282.53582763671875,30842477,218.6008453369141,27132908,1958.154296875,4211526
2019-04-26,313.7034606933594,5000316,1073.8392333984375,5853784,1583.7698974609375,772993,395.910400390625,14286163,630.5708618164062,6895168,1231.44189453125,1767153,621.829345703125,15069884,288.34893798828125,14987906,212.4423675537109,26038093,1997.005126953125,2716958
2019-04-30,308.7393493652344,6139942,1091.02294921875,6268418,1593.1507568359375,1171594,396.20208740234375,19375553,641.9774169921875,9920046,1222.6927490234375,1905624,621.829345703125,22348580,285.9960327148437,18178758,211.16140747070312,21289116,2016.452880859375,3488395
2019-05-02,312.49859619140625,7925814,1109.0777587890625,8584650,1562.19775390625,793819,384.5833435058594,16572948,624.4188232421875,6351352,1231.9407958984375,1985540,627.2984619140625,18992003,284.3350830078125,16640100,204.2639312744141,21986007,1976.3526611328125,2457699
2019-05-03,319.4869079589844,9901409,1114.7977294921875,6175760,1535.0062255859375,1442888,390.66009521484375,24431248,618.2669677734375,6348116,1236.3380126953125,1239667,628.9949340820312,14240262,286.0421447753906,12452689,206.38243103027344,37153857,1901.9520263671875,3780886
2019-05-06,321.4147033691406,14870120,1096.20166015625,6874046,1512.6640625,2373878,390.1739501953125,20751521,613.8238525390625,8858265,1226.455322265625,1515052,618.3023071289062,15832114,284.88873291015625,10639216,196.87376403808597,30117667,1925.0126953125,2891422
2019-05-07,313.2215270996094,17735230,1093.3299560546875,4962102,1538.58642578125,2212617,375.7843017578125,41519416,619.07861328125,5747536,1239.0582275390625,2596385,599.8189086914062,19417647,281.84381103515625,15219845,188.15338134765625,30516908,1919.75,2201698
2019-05-08,312.78778076171875,4864438,1086.220947265625,6032104,1530.6107177734375,1243338,371.6034851074219,22509400,614.6356811523438,6247642,1233.391357421875,1601700,580.15234375,31958919,275.2002258300781,22103678,182.3890686035156,28443735,1920.55224609375,1824895
2019-05-09,304.0643920898437,7998137,1078.5235595703125,4513862,1544.2515869140625,1204995,370.8257141113281,19739885,616.0880737304688,7396525,1229.855224609375,2464425,560.9545288085938,42670173,276.1690673828125,12654440,183.62075805664065,32841616,1938.1265869140625,2264162
2019-05-10,312.4021911621094,7855974,1081.16015625,5297100,1529.477294921875,1000696,374.4230651855469,18361701,612.4995727539062,8352335,1228.9942626953125,1466154,558.5883178710938,24557430,284.2428283691406,60739833,183.1773376464844,28910719,1905.3421630859373,2039633
2019-05-13,307.1488647460937,6620278,1076.78173828125,5535816,1542.6654052734375,1160287,365.8670654296875,13828080,614.9346923828125,6808993,1194.6763916015625,3422913,550.0609130859375,17603659,283.1817321777344,40101505,178.10276794433594,15373536,1899.052978515625,1701744
2019-05-14,324.4510192871094,10954653,1077.1112060546875,5247372,1539.492919921875,1442817,369.8534240722656,21481226,609.936279296875,10513001,1216.57275390625,3132767,562.7404174804688,28438234,290.3327331542969,30521436,181.79786682128903,21412933,1866.5802001953125,2456110
2019-05-15,319.2940979003906,7782551,1076.54638671875,4478174,1514.6129150390625,1235429,366.5962524414063,16183425,611.8585815429688,6668929,1202.0660400390625,2054728,561.1553955078125,24419559,287.9798583984375,27932459,166.96827697753906,31427815,1869.3011474609373,2346876
2019-05-16,313.46246337890625,4591691,1087.821533203125,4025068,1530.157470703125,714690,371.8952026367188,13430281,626.3839721679688,6468556,1212.356689453125,2058450,564.9280395507812,14451308,291.3477478027344,18147559,172.83111572265625,30308248,1881.2103271484373,1946529
2019-05-17,316.5951843261719,4117918,1112.043701171875,7379390,1574.20751953125,1502484,378.8955993652344,19096980,618.5233154296875,8155948,1234.7967529296875,2776586,565.84326171875,17276949,294.5773010253906,25838962,174.2598876953125,21575989,1869.3455810546875,1947908
2019-05-20,327.82470703125,7858379,1145.116455078125,8849816,1606.565673828125,1279236,396.39654541015625,33350816,617.2417602539062,11213708,1315.9892578125,6210427,591.9611206054688,26979100,318.0604553222656,53207071,187.36509704589844,29873588,1912.6124267578125,2625116
2019-05-21,318.7157592773437,4316609,1131.6282958984375,5162588,1618.1219482421875,1337466,389.0558166503906,18286421,606.048583984375,8645535,1313.8585205078125,2961180,598.1669921875,30343560,311.4629821777344,33457162,174.2106170654297,57822527,1882.1026611328125,1863157
2019-05-22,323.0533447265625,6791987,1132.5933837890625,5693330,1602.7586669921875,1162653,394.1116943359375,15370847,606.43310546875,5795713,1324.738525390625,3304912,598.4347534179688,24689918,314.7386169433594,32002499,176.47694396972656,25845734,1857.123779296875,2595795
2019-05-23,326.5716247558594,5449864,1097.919921875,16540998,1589.6612548828125,1551172,399.4591979980469,43279956,598.9995727539062,7233736,1338.3387451171875,10485813,595.5328369140625,38766006,315.7536315917969,74413322,172.5847930908203,22912106,1832.4130859375,2541294
2019-05-24,340.4518737792969,9756740,1117.3399658203125,6846400,1585.80908203125,1603085,419.7797546386719,37708344,605.9630737304688,7016424,1400.03759765625,5626500,596.849853515625,22269265,327.8873596191406,35703403,179.6300811767578,22494409,1827.0159912109373,2274208
2019-05-27,336.8854064941406,4004333,1133.8175048828125,6024512,1606.0667724609375,1373845,423.4257507324219,23397222,605.0232543945312,10247544,1447.0487060546875,6730594,585.152587890625,16076686,333.74658203125,31374994,178.69400024414062,14774311,1833.3941650390625,2329820
2019-05-28,333.12615966796875,8643505,1137.5130615234375,3682420,1610.5537109375,2863139,422.259033203125,23389724,622.1119384765625,23860490,1427.55517578125,4987068,591.001220703125,42594251,332.22412109375,23501608,177.610107421875,23272915,1849.9871826171875,5872979
2019-05-29,326.5716247558594,4581547,1137.8427734375,3737608,1614.133544921875,899619,411.5639953613281,22132254,621.8556518554688,10293077,1407.5628662109375,3070738,586.2241821289062,15558515,321.70513916015625,28370210,173.76722717285156,15222008,1880.140380859375,3281320
2019-05-30,334.1864929199219,14152211,1148.505859375,4679600,1617.2154541015625,1038433,414.3836364746094,18281037,626.7684936523438,15089296,1413.13916015625,2675199,593.6801147460938,23494381,326.2264404296875,25712604,172.5847930908203,18078726,1914.7091064453125,4971725
2019-05-31,336.210693359375,11028688,1141.8206787109375,9892540,1621.0675048828125,1329926,411.9529418945313,24644955,630.3572387695312,8290306,1412.1871337890625,3945900,593.858642578125,25724066,325.257568359375,32588069,170.0721435546875,21488115,1959.536376953125,4265370
2019-06-03,340.01812744140625,5214139,1156.7681884765625,4240430,1667.474365234375,1415582,411.1750793457031,17125380,636.252685546875,7744761,1413.864501953125,2617068,607.2747802734375,18556942,327.9796142578125,18380919,171.94430541992188,21288078,2000.349853515625,3682419
2019-06-04,339.68072509765625,6749428,1154.508544921875,3221494,1645.6307373046875,842283,407.48046875,14514451,628.2638549804688,11733702,1423.2938232421875,3854101,603.45751953125,15442761,325.1653137207031,18130636,170.71261596679688,17428731,1963.2978515625,2408658
2019-06-06,341.0302124023437,10510811,1140.879150390625,7817462,1665.70703125,1626007,400.1397705078125,17762399,628.5200805664062,7563925,1374.4241943359375,3268594,592.6085205078125,16764835,310.8632202148437,41941144,167.214599609375,16874819,1948.010009765625,3735467
2019-06-07,344.2111511230469,5879853,1152.3193359375,3985466,1659.3621826171875,698970,405.0497741699219,14107696,631.5106811523438,3218358,1372.565673828125,2572146,587.0501098632812,14722419,315.6152038574219,29739710,167.01754760742188,14465703,1962.0841064453125,2659446
2019-06-10,350.3319396972656,5992522,1148.8118896484375,3538570,1679.075927734375,814577,404.5636291503906,13074522,643.8145751953125,4435148,1389.1121826171875,1608705,588.947509765625,11768468,317.6913452148437,20500542,163.765869140625,20209862,2006.8255615234373,2080593
